"As Of Date","Total","MBS","TIPS","FRN","TIPS Inflation Compensation","Notes & Bonds","Bills","Agencies","CMBS"
"2013-09-18","3442157144562.60","1339771052363.00","87208973800","","13320776636.06","1951525118400","0","63652000000","0.00"	
"2013-09-25","3454330232934.70","1342004140735.00","87208973800","","13329957459.6","1961465118400","0","63652000000","0.00"	
"2013-10-02","3466367719286.40","1342133138386.00","87208973800","","13344634006.09","1976373607100","0","60652000000","0.00"	
"2013-10-09","3476180719297.20","1342159138397.00","87208973800","","13371725044.91","1986160607100","0","60652000000","0.00"	
"2013-10-16","3529425613262.40","1387748244562.00","88588973800","","13521795947.91","1992923394900","0","60165000000","0.00"	
"2013-10-23","3552676242017.30","1400670873317.00","88588973800","","13549396047.07","2004336394900","0","59080000000","0.00"	
"2013-10-30","3556940654124.80","1393687285425.00","88588973800","","13577082205.94","2015584394900","0","59080000000","0.00"	
"2013-11-06","3564721548263.70","1393694285164.00","88588973800","","13604921975.4","2023358289300","0","59080000000","0.00"	
"2013-11-13","3617037430140.10","1434553167040.00","88588973800","","13632530873.01","2034815289300","0","59080000000","0.00"	
"2013-11-20","3629502025200.50","1433885697501.00","89978973800","","13712821572.8","2047265353900","0","58372000000","0.00"	
"2013-11-27","3648147464144.60","1439854136445.00","89978973800","","13744890657.95","2059942353900","0","58372000000","0.00"	
"2013-12-04","3654305396533.10","1439864136333.00","89978973800","","13718537012.87","2066090286400","0","58372000000","0.00"	
"2013-12-11","3712206482892.80","1482966222693.00","91378973800","","13700189513.03","2080640286400","0","57221000000","0.00"	
"2013-12-18","3726280316150.60","1485406510551.00","91378973800","","13639072438.19","2092273831800","0","57221000000","0.00"	
"2013-12-24","3749414862323.40","1496943056723.00","91378973800","","13577973395.52","2103871831800","0","57221000000","0.00"	
"2013-12-31","3742632690427.80","1490161804128.00","91378973800","","13525446149.79","2103870912500","0","57221000000","0.00"	
"2014-01-08","3745277577659.50","1490166691359.00","91378973800","","13470211639.35","2108074912500","0","55657000000","0.00"	
"2014-01-15","3787624038424.30","1525204428524.00","92614973800","","13444195498.65","2114893636100","0","54911000000","0.00"	
"2014-01-22","3812412582953.60","1539466973054.00","92614973800","","13395198195.21","2125419636100","0","54911000000","0.00"	
"2014-01-29","3816964287463.10","1532223677563.00","92614973800","","13346261702.12","2137214636100","0","54911000000","0.00"	
"2014-02-05","3823284321062.90","1532230677563.00","92614973800","","13330594337.24","2147027669700","0","51411000000","0.00"	
"2014-02-12","3831405320763.90","1532241677264.00","93582973800","","13346731358.97","2154169669700","0","51411000000","0.00"	
"2014-02-19","3874624532663.20","1568685535863.00","93582973800","","13344280716.65","2160945023000","0","51411000000","0.00"	
"2014-02-26","3886391501455.60","1570066504656.00","93582973800","","13341922087.47","2171331023000","0","51411000000","0.00"	
"2014-03-05","3896576500065.90","1570118503266.00","93608257500","","13405512670.18","2181438739300","0","51411000000","0.00"	
"2014-03-12","3903982499809.50","1570128503010.00","93608257500","","13495467526.36","2188834739300","0","51411000000","0.00"	
"2014-03-19","3942317151042.50","1602984154243.00","94565257500","","13804646893.9","2197424739300","0","47343000000","0.00"	
"2014-03-26","3948089960865.10","1603103964065.00","94565257500","","13895535357.12","2203077739300","0","47343000000","0.00"	
"2014-04-02","3957116483762.10","1603107963862.00","94565257500","","13987204502.16","2212100262400","0","47343000000","0.00"	
"2014-04-09","3962325483730.90","1603107963831.00","95389257500","","14210657575.45","2216485262400","0","47343000000","0.00"	
"2014-04-16","4000909482719.80","1632629400320.00","95389037400","","14305125249.74","2226297045000","0","46594000000","0.00"	
"2014-04-23","4011467383195.80","1639134300796.00","95389037400","","14399448818.47","2231979045000","0","44965000000","0.00"	
"2014-04-30","4012617833333.30","1631874947133.00","95389037400","","14494057071.15","2240388848800","0","44965000000","0.00"	
"2014-05-07","4017101832913.60","1631874946714.00","95389037400","","14653873957.07","2244872848800","0","44965000000","0.00"	
"2014-05-14","4047434536133.60","1656029649934.00","96068037400","","14888323389.04","2250371848800","0","44965000000","0.00"	
"2014-05-21","4052083738582.40","1655815144382.00","96068037400","0","15049228797.46","2256118556800","0","44082000000","0.00"	
"2014-05-28","4047577416003.40","1647981821803.00","96068037400","0","15210115824.73","2259445556800","0","44082000000","0.00"	
"2014-06-04","4054922415793.50","1647982821594.00","96068037400","0","15328091097.25","2266789556800","0","44082000000","0.00"	
"2014-06-11","4062472415537.60","1648002821338.00","96068037400","0","15413543448.05","2274319556800","0","44082000000","0.00"	
"2014-06-18","4087893557721.60","1668385963522.00","96771037400","0","15628373514.69","2279077556800","0","43659000000","0.00"	
"2014-06-25","4088813507970.90","1663896913771.00","96771037400","0","15714777427.64","2284486556800","0","43659000000","0.00"	
"2014-07-02","4096334674595.90","1663900912596.00","96771037400","0","15801788707.18","2292003724600","0","43659000000","0.00"	
"2014-07-09","4100175674598.30","1663900912598.00","96771037400","0","15890450600.31","2295844724600","0","43659000000","0.00"	
"2014-07-16","4113930858911.90","1676976096912.00","97327037400","0","16034253391.49","2296977724600","0","42650000000","0.00"	
"2014-07-23","4124407616755.50","1684264854755.00","97327037400","0","16123374266.22","2300165724600","0","42650000000","0.00"	
"2014-07-30","4120563050516.00","1674363288516.00","97327037400","0","16212464250.24","2306745724600","0","42127000000","0.00"	
"2014-08-06","4122790050527.70","1674363288528.00","97331910300","4873000","16266362225.04","2308962978700","0","42127000000","0.00"	
"2014-08-13","4141465912165.30","1688571150165.00","97331910300","4873000","16314066064.24","2313995978700","0","41562000000","0.00"	
"2014-08-20","4138388319494.80","1681901263495.00","97754910300","4873000","16470032238.69","2317165272700","0","41562000000","0.00"	
"2014-08-27","4139288082676.50","1678312026677.00","97754910300","4873000","16518080543.12","2321654272700","0","41562000000","0.00"	
"2014-09-03","4140323082805.90","1678316026806.00","97754910300","4873000","16540872606.92","2322685272700","0","41562000000","0.00"	
"2014-09-10","4143990073252.10","1678322017252.00","97754910300","4873000","16530594512.87","2326346272700","0","41562000000","0.00"	
"2014-09-17","4170494353405.10","1700497297405.00","98187910300","4873000","16580510901.33","2331798272700","0","40006000000","0.00"	
"2014-09-24","4178343086869.30","1706282030869.00","98187910300","4873000","16570094186.39","2333862272700","0","40006000000","0.00"	
"2014-10-01","4171611237208.70","1696423697609.00","98187910300","4873000","16554848155.23","2336988756300","0","40006000000","0.00"	
"2014-10-08","4174361237203.10","1696425697603.00","98468910300","4873000","16527935779.37","2339455756300","0","40006000000","0.00"	
"2014-10-15","4192038968146.10","1713478428546.00","98468910300","4873000","16484490646.3","2340386756300","0","39700000000","0.00"	
"2014-10-22","4197900340322.70","1715444800723.00","98468910300","4873000","16441183302.34","2344281756300","0","39700000000","0.00"	
"2014-10-29","4202770051391.70","1717887511792.00","98468910300","4873000","16397646107.66","2346708756300","0","39700000000","0.00"	
"2014-11-05","4202777258660.70","1717895511761.00","98468910300","4873000","16399675956.28","2346707963600","0","39700000000","0.00"	
"2014-11-12","4202777254437.50","1717895507537.00","98468910300","4873000","16419947944.34","2346707963600","0","39700000000","0.00"	
"2014-11-19","4219770250470.30","1734888503570.00","98468910300","4873000","16440085913.32","2346707963600","0","39700000000","0.00"	
"2014-11-26","4213648745113.60","1729789998214.00","98468910300","4873000","16463206442.17","2346707963600","0","38677000000","0.00"	
"2014-12-03","4213662522113.80","1729803997814.00","98468910300","4873000","16443853902.05","2346707741000","0","38677000000","0.00"	
"2014-12-10","4213674525373.10","1729816001073.00","98468910300","4873000","16378584102.19","2346707741000","0","38677000000","0.00"	
"2014-12-17","4225815514364.50","1741957124064.00","98468910300","4873000","16313545843.39","2346707607000","0","38677000000","0.00"	
"2014-12-24","4231234982817.60","1747376592518.00","98468910300","4873000","16238898418.62","2346707607000","0","38677000000","0.00"	
"2014-12-31","4220690108476.80","1736832491377.00","98468910300","4873000","16183056701.05","2346706833800","0","38677000000","0.00"	
"2015-01-07","4220696549866.00","1736838932766.00","98468910300","4873000","16043324663.63","2346706833800","0","38677000000","0.00"	
"2015-01-14","4235591150607.60","1751733533508.00","98468910300","4873000","15903601243.96","2346706833800","0","38677000000","0.00"	
"2015-01-21","4233300950420.50","1750532479320.00","98468910300","4873000","15763831613.46","2346706687800","0","37588000000","0.00"	
"2015-01-28","4221440418182.70","1738671947083.00","98468910300","4873000","15623898921.21","2346706687800","0","37588000000","0.00"	
"2015-02-04","4221448024481.20","1738679945781.00","98468910300","4873000","15471737188.59","2346706295400","0","37588000000","0.00"	
"2015-02-11","4220753003461.90","1738695924762.00","98468910300","4873000","15309964349.63","2346706295400","0","36877000000","0.00"	
"2015-02-18","4231083755389.20","1749026676689.00","98468910300","4873000","15148335130.58","2346706295400","0","36877000000","0.00"	
"2015-02-25","4222264648823.20","1740207570123.00","98468910300","4873000","14986658894.93","2346706295400","0","36877000000","0.00"	
"2015-03-04","4222281659168.90","1740224804769.00","98468910300","4873000","14848553205.36","2346706071100","0","36877000000","0.00"	
"2015-03-11","4222308633976.70","1740251779577.00","98468910300","4873000","14728054965.72","2346706071100","0","36877000000","0.00"	
"2015-03-18","4227970006108.60","1745914073909.00","98468910300","4873000","14607671654.84","2346705148900","0","36877000000","0.00"	
"2015-03-25","4213964708612.80","1731908776413.00","98468910300","4873000","14487203347.66","2346705148900","0","36877000000","0.00"	
"2015-04-01","4213983602923.60","1731928410024.00","98468910300","4873000","14400260180.26","2346704409600","0","36877000000","0.00"	
"2015-04-08","4213985598665.50","1731930405766.00","98468910300","4873000","14514610656.09","2346704409600","0","36877000000","0.00"	
"2015-04-15","4215506141394.00","1734434265594.00","98468259400","4873000","14628987304.56","2346703743400","0","35895000000","0.00"	
"2015-04-22","4218141585011.50","1737069709211.00","98468259400","4873000","14743258994.51","2346703743400","0","35895000000","0.00"	
"2015-04-29","4199921737148.20","1718849861348.00","98468259400","4873000","14857597347.39","2346703743400","0","35895000000","0.00"	
"2015-05-06","4199931648163.30","1718859772363.00","98534104200","59743800","15004771448.92","2346583027800","0","35895000000","0.00"	
"2015-05-13","4224911652855.00","1743839777055.00","98534104200","59743800","15157162327.48","2346583027800","0","35895000000","0.00"	
"2015-05-20","4218534450056.70","1737462574257.00","98534104200","59743800","15309462036.66","2346583027800","0","35895000000","0.00"	
"2015-05-27","4203506031004.90","1722434155205.00","98534104200","59743800","15461916970.58","2346583027800","0","35895000000","0.00"	
"2015-06-03","4203507679374.80","1722436005975.00","98534104200","59743800","15572211775.09","2346582825400","0","35895000000","0.00"	
"2015-06-10","4203508682515.10","1722437009115.00","98534104200","59743800","15626313054.95","2346582825400","0","35895000000","0.00"	
"2015-06-17","4221948458101.20","1740877141501.00","98534104200","59743800","15680548157.09","2346582468600","0","35895000000","0.00"	
"2015-06-24","4227464404825.00","1746393088225.00","98534104200","59743800","15734541014.68","2346582468600","0","35895000000","0.00"	
"2015-07-01","4213130980772.20","1732060388572.00","98534104200","59743800","15799723766.95","2346581744200","0","35895000000","0.00"	
"2015-07-08","4213130992197.00","1732060399997.00","98534104200","59743800","15931394527.58","2346581744200","0","35895000000","0.00"	
"2015-07-15","4224877986063.40","1743807393863.00","98534104200","59743800","16062827308.67","2346581744200","0","35895000000","0.00"	
"2015-07-22","4229728945371.50","1749460353172.00","98534104200","59743800","16194476094.63","2346581744200","0","35093000000","0.00"	
"2015-07-29","4215102529904.20","1734833937704.00","98534104200","59743800","16326157479.85","2346581744200","0","35093000000","0.00"	
"2015-08-05","4215128580302.70","1734860936103.00","98534104200","59743800","16428632788.95","2346580796200","0","35093000000","0.00"	
"2015-08-12","4215151561539.70","1734883917340.00","98534104200","59743800","16519416433.92","2346580796200","0","35093000000","0.00"	
"2015-08-19","4228342340020.20","1748074695820.00","98534104200","59743800","16610319608.33","2346580796200","0","35093000000","0.00"	
"2015-08-26","4216879471901.40","1736611827701.00","98534104200","59743800","16701147843.9","2346580796200","0","35093000000","0.00"	
"2015-09-02","4216951035418.00","1736683816618.00","98534104200","59743800","16766607740.42","2346580370800","0","35093000000","0.00"	
"2015-09-09","4216973022386.40","1736705803586.00","98534104200","59743800","16768518383.8","2346580370800","0","35093000000","0.00"	
"2015-09-16","4225386652896.00","1745119434096.00","98534104200","59743800","16770121683.72","2346580370800","0","35093000000","0.00"	
"2015-09-23","4232886259078.80","1752619040279.00","98534104200","59743800","16771989874.53","2346580370800","0","35093000000","0.00"	
"2015-09-30","4221499920390.40","1741233359690.00","98534104200","59743800","16773940681.89","2346579712700","0","35093000000","0.00"	
"2015-10-07","4221515920114.70","1741249359415.00","98534104200","59743800","16736975452.21","2346579712700","0","35093000000","0.00"	
"2015-10-14","4236754826534.20","1756488265834.00","98534104200","59743800","16700000522.34","2346579712700","0","35093000000","0.00"	
"2015-10-21","4234516522671.20","1755196961971.00","98534104200","59743800","16663194503.58","2346579712700","0","34146000000","0.00"	
"2015-10-28","4223410932118.40","1744091371418.00","98534104200","59743800","16626359227.73","2346579712700","0","34146000000","0.00"	
"2015-11-04","4223421457255.10","1744102371055.00","98534104200","59743800","16586705599.23","2346579238200","0","34146000000","0.00"	
"2015-11-10","4223421982010.10","1744102895810.00","98534104200","59743800","16544807905.27","2346579238200","0","34146000000","0.00"	
"2015-11-18","4231620274365.10","1753503188165.00","98534104200","59743800","16502910914.13","2346579238200","0","32944000000","0.00"	
"2015-11-25","4222906448796.20","1744789362596.00","98534104200","59743800","16455215908.75","2346579238200","0","32944000000","0.00"	
"2015-12-02","4222906323755.80","1744789362156.00","98534104200","59743800","16427823681.7","2346579113600","0","32944000000","0.00"	
"2015-12-09","4222913324410.50","1744796362811.00","98534104200","59743800","16416227990.34","2346579113600","0","32944000000","0.00"	
"2015-12-16","4231273677543.30","1753156715943.00","98534104200","59743800","16404575538.15","2346579113600","0","32944000000","0.00"	
"2015-12-23","4235874379725.50","1757757418125.00","98534104200","59743800","16393013679.02","2346579113600","0","32944000000","0.00"	
"2015-12-30","4225583667597.60","1747466705998.00","98534104200","59743800","16381269820.15","2346579113600","0","32944000000","0.00"	
"2016-01-06","4225583313444.80","1747466705145.00","98534104200","59743800","16332709024.42","2346578760300","0","32944000000","0.00"	
"2016-01-13","4238718197649.00","1760601589349.00","98534104200","59743800","16277738627.49","2346578760300","0","32944000000","0.00"	
"2016-01-20","4226765949181.80","1750275340882.00","98534104200","59743800","16222994059.24","2346578760300","0","31318000000","0.00"	
"2016-01-27","4220669658265.80","1744179049966.00","98534104200","59743800","16168418609.04","2346578760300","0","31318000000","0.00"	
"2016-02-03","4220669658239.20","1744179049939.00","98534104200","332806100","16096557747.88","2346305698000","0","31318000000","0.00"	
"2016-02-10","4220670658138.70","1744180049839.00","98534104200","332806100","16001771200.98","2346305698000","0","31318000000","0.00"	
"2016-02-17","4233261880848.70","1756771272549.00","98534104200","332806100","15907473851.84","2346305698000","0","31318000000","0.00"	
"2016-02-24","4237634351405.30","1760917743105.00","98534104200","332806100","15812815561.91","2346531698000","0","31318000000","0.00"	
"2016-03-02","4228545547971.30","1751828939671.00","100880137200","332806100","15753409579.71","2344185665000","0","31318000000","0.00"	
"2016-03-09","4228546548295.30","1751829939995.00","100880137200","332806100","15797127535.88","2344185665000","0","31318000000","0.00"	
"2016-03-16","4232737908165.10","1758082299865.00","100880137200","332806100","15840649308.73","2344185665000","0","29257000000","0.00"	
"2016-03-23","4237588939610.40","1762933331310.00","100880137200","332806100","15884080800.32","2344185665000","0","29257000000","0.00"	
"2016-03-30","4227737869418.30","1753082261118.00","100880137200","332806100","15927706417.79","2344185665000","0","29257000000","0.00"	
"2016-04-06","4227742869241.50","1753087260942.00","103500934600","332806100","15945938091.12","2341564867600","0","29257000000","0.00"	
"2016-04-13","4240778708763.90","1766123100464.00","103500934600","332806100","15968896988.83","2341564867600","0","29257000000","0.00"	
"2016-04-20","4232138742347.30","1759617069747.00","103133910000","332806100","15964592925.24","2341958956500","0","27096000000","0.00"	
"2016-04-27","4217347772482.90","1744826099883.00","103133910000","332806100","15987298449.97","2341958956500","0","27096000000","0.00"	
"2016-05-04","4217348914171.40","1744827241571.00","103133910000","4318900700","16063346718.77","2337972861900","0","27096000000","0.00"	
"2016-05-11","4217348914173.80","1744827241574.00","103133910000","4318900700","16179225131.53","2337972861900","0","27096000000","0.00"	
"2016-05-18","4225254468671.10","1754732796071.00","103133910000","4318900700","16295172793.55","2337972861900","0","25096000000","0.00"	
"2016-05-25","4213395717442.20","1743074044842.00","103133910000","4318900700","16410937414.1","2337772861900","0","25096000000","0.00"	
"2016-06-01","4213397178595.40","1743075505995.00","105939218000","4318900700","16535774109.61","2334967553900","0","25096000000","0.00"	
"2016-06-08","4213402180081.00","1743080507481.00","105939218000","4318900700","16671209557.51","2334967553900","0","25096000000","0.00"	
"2016-06-15","4221646172394.50","1751324499795.00","105939218000","4318900700","16806501709.68","2334967553900","0","25096000000","0.00"	
"2016-06-22","4228829713320.60","1758508040721.00","105939218000","4318900700","16942243714.67","2334967553900","0","25096000000","0.00"	
"2016-06-29","4213862766793.10","1743541094193.00","105939218000","4318900700","17077473631.89","2334967553900","0","25096000000","0.00"	
"2016-07-06","4213862766644.20","1743541094044.00","106668620900","4318900700","17201706998.34","2334238151000","0","25096000000","0.00"	
"2016-07-13","4213862766647.90","1743541094048.00","106668620900","4318900700","17315666401.08","2334238151000","0","25096000000","0.00"	
"2016-07-20","4225546202408.20","1757254124708.00","103595620900","4318900700","16852109483.81","2337885556100","0","22492000000","0.00"	
"2016-07-27","4209382864330.30","1741090786630.00","103595620900","4318900700","16962615988.91","2337885556100","0","22492000000","0.00"	
"2016-08-03","4209395820560.30","1741103742860.00","103595620900","5361536600","17064848951","2336842920200","0","22492000000","0.00"	
"2016-08-10","4209400820518.90","1741108742819.00","103595620900","5361536600","17155676729.65","2336842920200","0","22492000000","0.00"	
"2016-08-17","4222046297753.00","1753354220053.00","103595620900","5361536600","17246686623.66","2337242920200","0","22492000000","0.00"	
"2016-08-24","4227711875610.20","1759019797910.00","103595620900","5361536600","17337660615.31","2337242920200","0","22492000000","0.00"	
"2016-08-31","4212673983393.00","1743981905693.00","104553056700","5361536600","17445089701.89","2336285484400","0","22492000000","0.00"	
"2016-09-07","4212675983165.20","1743983905465.00","104553056700","5361536600","17398631471.79","2336285484400","0","22492000000","0.00"	
"2016-09-14","4232164926101.80","1763472848402.00","104553056700","5361536600","17352455881.57","2336285484400","0","22492000000","0.00"	
"2016-09-21","4224034597317.00","1757342519617.00","104553056700","5361536600","17306392959.35","2336285484400","0","20492000000","0.00"	
"2016-09-28","4203567172677.70","1736875094978.00","104553056700","5361536600","17260198026.86","2336285484400","0","20492000000","0.00"	
"2016-10-05","4203569096955.30","1736877019255.00","105223598700","6153995500","17272890364.53","2334822483500","0","20492000000","0.00"	
"2016-10-12","4203569096956.40","1736877019256.00","105223598700","6153995500","17296533646.59","2334822483500","0","20492000000","0.00"	
"2016-10-19","4215426351592.70","1750733273893.00","105223598700","6153995500","17320265559.44","2334822483500","0","18493000000","0.00"	
"2016-10-26","4200534019475.40","1735840941775.00","105223598700","6153995500","17344044006.98","2334822483500","0","18493000000","0.00"	
"2016-11-02","4200540017608.80","1735846939909.00","105525867300","7060801500","17385476737.76","2333613408900","0","18493000000","0.00"	
"2016-11-09","4200541017705.80","1735847940006.00","105525867300","7060801500","17453808233.96","2333613408900","0","18493000000","0.00"	
"2016-11-16","4212483860747.50","1747790783048.00","105525867300","7060801500","17522264556.1","2333613408900","0","18493000000","0.00"	
"2016-11-23","4223729190256.00","1759036112556.00","105525867300","7060801500","17600558714.92","2333613408900","0","18493000000","0.00"	
"2016-11-30","4205367059853.70","1740673982154.00","106696617800","7060801500","17661228557.88","2332442658400","0","18493000000","0.00"	
"2016-12-07","4204970054459.70","1740676976760.00","106696617800","7060801500","17696272705.23","2332042658400","0","18493000000","0.00"	
"2016-12-14","4224708327430.30","1760415249730.00","106696617800","7060801500","17731260277.79","2332042658400","0","18493000000","0.00"	
"2016-12-21","4220461135995.20","1758481058295.00","106696617800","7060801500","17766193308.49","2332042658400","0","16180000000","0.00"	
"2016-12-28","4203366691374.20","1741386613674.00","106696617800","7060801500","17801291163.53","2332042658400","0","16180000000","0.00"	
"2017-01-04","4203370691343.40","1741390613643.00","106696617800","7060801500","17791356817.78","2332042658400","0","16180000000","0.00"	
"2017-01-11","4203377690743.40","1741397613043.00","106696617800","7060801500","17747542741.39","2332042658400","0","16180000000","0.00"	
"2017-01-18","4213432705472.00","1750940147872.00","104106110800","7060801500","17191868842.57","2335145645300","0","16180000000","0.00"	
"2017-01-25","4207086189343.20","1744593631743.00","104106110800","7060801500","17149391326.53","2335145645300","0","16180000000","0.00"	
"2017-02-01","4207128188043.80","1744635630444.00","104930497100","8012016600","17113620993.78","2333370043900","0","16180000000","0.00"	
"2017-02-08","4207134188089.80","1744641630490.00","104930497100","8012016600","17123573057.93","2333370043900","0","16180000000","0.00"	
"2017-02-15","4220841988737.50","1759700431138.00","104930497100","8012016600","17133469803.15","2333370043900","0","14829000000","0.00"	
"2017-02-22","4233262827495.90","1773621269896.00","104930497100","8012016600","17143514327.85","2333370043900","0","13329000000","0.00"	
"2017-03-01","4222827311390.80","1763185753791.00","105901306400","8012016600","17175297242.93","2332399234600","0","13329000000","0.00"	
"2017-03-08","4222832311543.10","1763190753943.00","105901306400","8012016600","17337174427.17","2332399234600","0","13329000000","0.00"	
"2017-03-15","4230825816776.70","1771184259177.00","105901306400","8012016600","17499091621.29","2332399234600","0","13329000000","0.00"	
"2017-03-22","4237286216505.80","1777644658906.00","105901306400","8012016600","17661040841.36","2332399234600","0","13329000000","0.00"	
"2017-03-29","4228959674894.20","1769118117294.00","105901306400","8012016600","17822887186.88","2332599234600","0","13329000000","0.00"	
"2017-04-05","4228963674562.50","1769122116963.00","107233029000","9585870700","17941894602.92","2329693657900","0","13329000000","0.00"	
"2017-04-12","4240932396532.60","1781090838933.00","107233029000","9585870700","18033745976.08","2329693657900","0","13329000000","0.00"	
"2017-04-19","4235289177129.30","1776917214329.00","106803151100","9585870700","18095176271.83","2330153941000","0","11829000000","0.00"	
"2017-04-26","4227385419781.20","1769013456981.00","106803151100","9585870700","18186548770.14","2330153941000","0","11829000000","0.00"	
"2017-05-03","4227387403332.50","1769015440533.00","106803151100","11578275500","18248774087.23","2328161536200","0","11829000000","0.00"	
"2017-05-10","4227388403233.20","1769016440433.00","106803151100","11578275500","18271544227.24","2328161536200","0","11829000000","0.00"	
"2017-05-17","4233285920608.80","1778108957809.00","106803151100","11578275500","18294544154.26","2327961536200","0","8834000000","0.00"	
"2017-05-24","4235559915755.40","1780382952955.00","106803151100","11578275500","18317482745.61","2327961536200","0","8834000000","0.00"	
"2017-05-31","4226134582367.10","1770957619567.00","108126495600","11578275500","18352600609.46","2326638191700","0","8834000000","0.00"	
"2017-06-07","4226134582466.10","1770957619666.00","108126495600","11578275500","18440259466.61","2326638191700","0","8834000000","0.00"	
"2017-06-14","4237041281072.50","1782601318273.00","108126495600","11578275500","18527772003.24","2326638191700","0","8097000000","0.00"	
"2017-06-21","4235539110597.40","1781099147797.00","108126495600","11578275500","18615158691.9","2326638191700","0","8097000000","0.00"	
"2017-06-28","4224719509413.80","1770279546614.00","108126495600","11578275500","18702790898.12","2326638191700","0","8097000000","0.00"	
"2017-07-05","4224720506990.80","1770280544191.00","108734269500","13158487700","18753298162.65","2324450205600","0","8097000000","0.00"	
"2017-07-12","4224720506990.20","1770280544190.00","108734269500","13158487700","18777663272.09","2324450205600","0","8097000000","0.00"	
"2017-07-19","4234029625014.90","1779394429815.00","107651269500","13158487700","18607064647.03","2325728438000","0","8097000000","0.00"	
"2017-07-26","4223633718951.60","1768998523752.00","107651269500","13158487700","18631373395.01","2325728438000","0","8097000000","0.00"	
"2017-08-02","4223660717632.10","1769025522432.00","108973039600","14683607100","18656721063.51","2322881548500","0","8097000000","0.00"	
"2017-08-09","4223663717630.40","1769028522430.00","108973039600","14683607100","18682902000.43","2322881548500","0","8097000000","0.00"	
"2017-08-16","4232610123727.90","1777974928528.00","108973039600","14683607100","18709033934.25","2322881548500","0","8097000000","0.00"	
"2017-08-23","4231994421045.30","1778699225845.00","108973039600","14683607100","18735206148.89","2322881548500","0","6757000000","0.00"	
"2017-08-30","4220848529749.20","1767553334549.00","108973039600","14683607100","18761425298.54","2322881548500","0","6757000000","0.00"	
"2017-09-06","4220848500785.40","1767553305585.00","109411848600","14683607100","18750677457.63","2322442739500","0","6757000000","0.00"	
"2017-09-13","4235841283006.70","1782346087807.00","109411848600","14683607100","18730177479.98","2322642739500","0","6757000000","0.00"	
"2017-09-20","4224018925346.90","1770523730147.00","109411848600","14683607100","18709370403.58","2322642739500","0","6757000000","0.00"	
"2017-09-27","4221655151614.20","1768159956412.00","109411848600","14683607100","18688863134.51","2322642739500","0","6757000000","0.00"	
"2017-10-04","4221655144704.40","1768159949504.00","109411848600","14683607100","18729291072.95","2322642739500","0","6757000000","0.00"	
"2017-10-11","4221655144662.40","1768159949462.00","109411848600","14683607100","18816003874.52","2322642739500","0","6757000000","0.00"	
"2017-10-18","4231440471757.70","1777945276558.00","109411848600","14683607100","18902638551.66","2322642739500","0","6757000000","0.00"	
"2017-10-25","4224058630869.20","1770563435669.00","109411848600","14683607100","18989229259.74","2322642739500","0","6757000000","0.00"	
"2017-11-01","4218125582926.80","1770630387727.00","109536917000","15058812600","19088416392.21","2316142465600","0","6757000000","0.00"	
"2017-11-08","4218125582580.30","1770630387380.00","109536917000","15058812600","19247065740.97","2316142465600","0","6757000000","0.00"	
"2017-11-15","4219846054790.60","1775854354391.00","109536917000","15058812600","19406081475.81","2312638970800","0","6757000000","0.00"	
"2017-11-22","4220308691043.40","1778682990643.00","109536917000","15058812600","19587685153.89","2312638970800","0","4391000000","0.00"	
"2017-11-29","4208720227766.40","1767094527366.00","109536917000","15058812600","19723917618.45","2312638970800","0","4391000000","0.00"	
"2017-12-06","4206224722524.10","1767095527424.00","110133827800","15058812600","19736110520.82","2309545554700","0","4391000000","0.00"	
"2017-12-13","4219165725310.30","1780236530210.00","110133827800","15058812600","19717468214.47","2309345554700","0","4391000000","0.00"	
"2017-12-20","4214380357735.70","1775451162636.00","110133827800","15058812600","19698789983.93","2309345554700","0","4391000000","0.00"	
"2017-12-27","4203854982331.50","1764925787232.00","110133827800","15058812600","19680405545.42","2309345554700","0","4391000000","0.00"	
"2018-01-03","4197857982176.40","1764928787076.00","110133827800","15058812600","19670074026.31","2303345554700","0","4391000000","0.00"	
"2018-01-10","4197858982173.60","1764929787074.00","110133827800","15058812600","19670858449.56","2303345554700","0","4391000000","0.00"	
"2018-01-17","4202543915294.50","1770349192895.00","107502872800","15058812600","19204796715.81","2305242037000","0","4391000000","0.00"	
"2018-01-24","4203249037794.20","1771054315394.00","107502872800","15058812600","19205352748.06","2305242037000","0","4391000000","0.00"	
"2018-01-31","4182139430391.20","1760743451391.00","109413480700","16990298000","19206292432.62","2290601200300","0","4391000000","0.00"	
"2018-02-07","4182139430388.10","1760743451388.00","109413480700","16990298000","19187200452.78","2290601200300","0","4391000000","0.00"	
"2018-02-14","4193322550250.60","1771926571251.00","109413480700","16990298000","19168420171.6","2290601200300","0","4391000000","0.00"	
"2018-02-21","4186605283175.20","1769298123875.00","109413480700","16990298000","19149438417.05","2286512380600","0","4391000000","0.00"	
"2018-02-28","4169467588939.50","1759971610040.00","111220045100","16990298000","19136819915.2","2276894635800","0","4391000000","0.00"	
"2018-03-07","4169486589043.50","1759990610144.00","111220045100","16990298000","19297032061.92","2276894635800","0","4391000000","0.00"	
"2018-03-14","4178083552520.40","1768587573620.00","111220045100","16990298000","19457474731.69","2276894635800","0","4391000000","0.00"	
"2018-03-21","4172666887739.80","1763170908840.00","111220045100","16990298000","19617787520.81","2276894635800","0","4391000000","0.00"	
