Iteration	Epoch	Epoch2	Loss:	Loss
15	Epoch	"[394/500],"	Loss:	1.79E-13
15	Epoch	"[395/500],"	Loss:	5.27E-16
15	Epoch	"[396/500],"	Loss:	2.58E-13
15	Epoch	"[397/500],"	Loss:	1.00E-13
15	Epoch	"[398/500],"	Loss:	8.69E-18
15	Epoch	"[399/500],"	Loss:	4.73E-19
15	Epoch	"[400/500],"	Loss:	6.68E-14
15	Epoch	"[401/500],"	Loss:	2.84E-15
15	Epoch	"[402/500],"	Loss:	9.51E-16
15	Epoch	"[403/500],"	Loss:	2.53E-12
15	Epoch	"[404/500],"	Loss:	8.94E-17
15	Epoch	"[405/500],"	Loss:	1.66E-16
15	Epoch	"[406/500],"	Loss:	7.93E-15
15	Epoch	"[407/500],"	Loss:	5.46E-15
15	Epoch	"[408/500],"	Loss:	5.55E-16
15	Epoch	"[409/500],"	Loss:	1.09E-14
15	Epoch	"[410/500],"	Loss:	2.55E-17
15	Epoch	"[411/500],"	Loss:	1.57E-15
15	Epoch	"[412/500],"	Loss:	5.95E-13
15	Epoch	"[413/500],"	Loss:	1.71E-16
15	Epoch	"[414/500],"	Loss:	3.59E-13
15	Epoch	"[415/500],"	Loss:	2.86E-16
15	Epoch	"[416/500],"	Loss:	1.91E-15
15	Epoch	"[417/500],"	Loss:	8.59E-15
15	Epoch	"[418/500],"	Loss:	3.37E-14
15	Epoch	"[419/500],"	Loss:	3.77E-14
15	Epoch	"[420/500],"	Loss:	6.45E-16
15	Epoch	"[421/500],"	Loss:	4.44E-14
15	Epoch	"[422/500],"	Loss:	1.56E-15
15	Epoch	"[423/500],"	Loss:	3.74E-15
15	Epoch	"[424/500],"	Loss:	6.24E-15
15	Epoch	"[425/500],"	Loss:	9.97E-16
15	Epoch	"[426/500],"	Loss:	1.43E-16
15	Epoch	"[427/500],"	Loss:	9.61E-16
15	Epoch	"[428/500],"	Loss:	2.70E-13
15	Epoch	"[429/500],"	Loss:	1.53E-13
15	Epoch	"[430/500],"	Loss:	1.78E-14
15	Epoch	"[431/500],"	Loss:	1.44E-17
15	Epoch	"[432/500],"	Loss:	1.44E-14
15	Epoch	"[433/500],"	Loss:	3.37E-15
15	Epoch	"[434/500],"	Loss:	1.19E-13
15	Epoch	"[435/500],"	Loss:	6.19E-15
15	Epoch	"[436/500],"	Loss:	8.78E-15
15	Epoch	"[437/500],"	Loss:	3.36E-16
15	Epoch	"[438/500],"	Loss:	1.49E-15
15	Epoch	"[439/500],"	Loss:	7.83E-14
15	Epoch	"[440/500],"	Loss:	2.44E-17
15	Epoch	"[441/500],"	Loss:	7.93E-17
15	Epoch	"[442/500],"	Loss:	2.18E-14
15	Epoch	"[443/500],"	Loss:	3.20E-18
15	Epoch	"[444/500],"	Loss:	5.12E-16
15	Epoch	"[445/500],"	Loss:	3.04E-14
15	Epoch	"[446/500],"	Loss:	5.04E-14
15	Epoch	"[447/500],"	Loss:	8.31E-15
15	Epoch	"[448/500],"	Loss:	4.50E-17
15	Epoch	"[449/500],"	Loss:	1.48E-14
15	Epoch	"[450/500],"	Loss:	3.61E-14
15	Epoch	"[451/500],"	Loss:	8.70E-17
15	Epoch	"[452/500],"	Loss:	3.51E-17
15	Epoch	"[453/500],"	Loss:	8.81E-15
15	Epoch	"[454/500],"	Loss:	1.20E-17
15	Epoch	"[455/500],"	Loss:	1.96E-16
15	Epoch	"[456/500],"	Loss:	1.91E-17
15	Epoch	"[457/500],"	Loss:	1.47E-15
15	Epoch	"[458/500],"	Loss:	4.19E-14
15	Epoch	"[459/500],"	Loss:	1.89E-17
15	Epoch	"[460/500],"	Loss:	2.98E-17
15	Epoch	"[461/500],"	Loss:	8.74E-16
15	Epoch	"[462/500],"	Loss:	3.39E-17
15	Epoch	"[463/500],"	Loss:	6.45E-15
15	Epoch	"[464/500],"	Loss:	2.44E-16
15	Epoch	"[465/500],"	Loss:	2.32E-16
15	Epoch	"[466/500],"	Loss:	6.81E-14
15	Epoch	"[467/500],"	Loss:	8.51E-17
15	Epoch	"[468/500],"	Loss:	5.42E-16
15	Epoch	"[469/500],"	Loss:	1.05E-15
15	Epoch	"[470/500],"	Loss:	3.48E-16
15	Epoch	"[471/500],"	Loss:	3.72E-16
15	Epoch	"[472/500],"	Loss:	6.32E-19
15	Epoch	"[473/500],"	Loss:	1.55E-16
15	Epoch	"[474/500],"	Loss:	8.15E-16
15	Epoch	"[475/500],"	Loss:	2.43E-16
15	Epoch	"[476/500],"	Loss:	1.12E-16
15	Epoch	"[477/500],"	Loss:	3.79E-16
15	Epoch	"[478/500],"	Loss:	1.01E-12
15	Epoch	"[479/500],"	Loss:	1.66E-14
15	Epoch	"[480/500],"	Loss:	1.31E-17
15	Epoch	"[481/500],"	Loss:	5.43E-16
15	Epoch	"[482/500],"	Loss:	2.05E-17
15	Epoch	"[483/500],"	Loss:	1.39E-17
15	Epoch	"[484/500],"	Loss:	1.54E-14
15	Epoch	"[485/500],"	Loss:	5.26E-17
15	Epoch	"[486/500],"	Loss:	2.99E-17
15	Epoch	"[487/500],"	Loss:	6.73E-14
15	Epoch	"[488/500],"	Loss:	5.45E-14
15	Epoch	"[489/500],"	Loss:	2.38E-15
15	Epoch	"[490/500],"	Loss:	2.28E-15
15	Epoch	"[491/500],"	Loss:	4.10E-17
15	Epoch	"[492/500],"	Loss:	1.08E-14
15	Epoch	"[493/500],"	Loss:	1.20E-15
15	Epoch	"[494/500],"	Loss:	8.84E-18
15	Epoch	"[495/500],"	Loss:	8.64E-18
15	Epoch	"[496/500],"	Loss:	2.84E-17
15	Epoch	"[497/500],"	Loss:	1.02E-14
15	Epoch	"[498/500],"	Loss:	7.28E-13
15	Epoch	"[499/500],"	Loss:	1.66E-11
15	Epoch	"[500/500],"	Loss:	7.74E-15
16	Epoch	"[1/2500],"	Loss:	0.00026044
16	Epoch	"[2/2500],"	Loss:	9.93E-05
16	Epoch	"[3/2500],"	Loss:	1.31E-05
16	Epoch	"[4/2500],"	Loss:	1.97E-05
16	Epoch	"[5/2500],"	Loss:	1.04E-05
16	Epoch	"[6/2500],"	Loss:	6.00E-06
16	Epoch	"[7/2500],"	Loss:	3.22E-05
16	Epoch	"[8/2500],"	Loss:	2.42E-05
16	Epoch	"[9/2500],"	Loss:	7.52E-06
16	Epoch	"[10/2500],"	Loss:	7.00E-06
16	Epoch	"[11/2500],"	Loss:	3.67E-06
16	Epoch	"[12/2500],"	Loss:	2.24E-06
16	Epoch	"[13/2500],"	Loss:	5.19E-07
16	Epoch	"[14/2500],"	Loss:	7.57E-06
16	Epoch	"[15/2500],"	Loss:	3.91E-07
16	Epoch	"[16/2500],"	Loss:	3.06E-07
16	Epoch	"[17/2500],"	Loss:	5.41E-07
16	Epoch	"[18/2500],"	Loss:	1.35E-07
16	Epoch	"[19/2500],"	Loss:	1.56E-07
16	Epoch	"[20/2500],"	Loss:	7.15E-06
16	Epoch	"[21/2500],"	Loss:	2.37E-06
16	Epoch	"[22/2500],"	Loss:	3.65E-08
16	Epoch	"[23/2500],"	Loss:	6.65E-07
16	Epoch	"[24/2500],"	Loss:	6.44E-07
16	Epoch	"[25/2500],"	Loss:	4.37E-07
16	Epoch	"[26/2500],"	Loss:	8.57E-07
16	Epoch	"[27/2500],"	Loss:	3.65E-07
16	Epoch	"[28/2500],"	Loss:	1.70E-06
16	Epoch	"[29/2500],"	Loss:	4.13E-06
16	Epoch	"[30/2500],"	Loss:	1.05E-07
16	Epoch	"[31/2500],"	Loss:	7.02E-07
16	Epoch	"[32/2500],"	Loss:	1.24E-07
16	Epoch	"[33/2500],"	Loss:	2.88E-08
16	Epoch	"[34/2500],"	Loss:	2.46E-07
16	Epoch	"[35/2500],"	Loss:	7.85E-08
16	Epoch	"[36/2500],"	Loss:	1.38E-06
16	Epoch	"[37/2500],"	Loss:	2.23E-08
16	Epoch	"[38/2500],"	Loss:	1.54E-07
16	Epoch	"[39/2500],"	Loss:	2.80E-07
16	Epoch	"[40/2500],"	Loss:	2.44E-07
16	Epoch	"[41/2500],"	Loss:	2.97E-07
16	Epoch	"[42/2500],"	Loss:	1.28E-07
16	Epoch	"[43/2500],"	Loss:	2.80E-07
16	Epoch	"[44/2500],"	Loss:	3.38E-07
16	Epoch	"[45/2500],"	Loss:	1.07E-07
16	Epoch	"[46/2500],"	Loss:	2.76E-07
16	Epoch	"[47/2500],"	Loss:	1.94E-08
16	Epoch	"[48/2500],"	Loss:	7.93E-08
16	Epoch	"[49/2500],"	Loss:	7.98E-09
16	Epoch	"[50/2500],"	Loss:	1.12E-07
16	Epoch	"[51/2500],"	Loss:	1.76E-07
16	Epoch	"[52/2500],"	Loss:	1.48E-06
16	Epoch	"[53/2500],"	Loss:	4.73E-08
16	Epoch	"[54/2500],"	Loss:	4.79E-09
16	Epoch	"[55/2500],"	Loss:	3.48E-08
16	Epoch	"[56/2500],"	Loss:	9.50E-08
16	Epoch	"[57/2500],"	Loss:	5.76E-09
16	Epoch	"[58/2500],"	Loss:	5.15E-08
16	Epoch	"[59/2500],"	Loss:	3.37E-07
16	Epoch	"[60/2500],"	Loss:	5.75E-08
16	Epoch	"[61/2500],"	Loss:	8.70E-09
16	Epoch	"[62/2500],"	Loss:	2.08E-08
16	Epoch	"[63/2500],"	Loss:	9.80E-09
16	Epoch	"[64/2500],"	Loss:	5.68E-09
16	Epoch	"[65/2500],"	Loss:	1.40E-07
16	Epoch	"[66/2500],"	Loss:	1.28E-09
16	Epoch	"[67/2500],"	Loss:	1.17E-07
16	Epoch	"[68/2500],"	Loss:	1.48E-08
16	Epoch	"[69/2500],"	Loss:	7.61E-08
16	Epoch	"[70/2500],"	Loss:	5.89E-07
16	Epoch	"[71/2500],"	Loss:	2.68E-09
16	Epoch	"[72/2500],"	Loss:	2.95E-09
16	Epoch	"[73/2500],"	Loss:	1.82E-08
16	Epoch	"[74/2500],"	Loss:	2.50E-09
16	Epoch	"[75/2500],"	Loss:	1.26E-08
16	Epoch	"[76/2500],"	Loss:	2.12E-08
16	Epoch	"[77/2500],"	Loss:	3.98E-08
16	Epoch	"[78/2500],"	Loss:	1.99E-07
16	Epoch	"[79/2500],"	Loss:	5.59E-09
16	Epoch	"[80/2500],"	Loss:	1.36E-08
16	Epoch	"[81/2500],"	Loss:	5.53E-08
16	Epoch	"[82/2500],"	Loss:	3.67E-09
16	Epoch	"[83/2500],"	Loss:	1.67E-08
16	Epoch	"[84/2500],"	Loss:	1.60E-08
16	Epoch	"[85/2500],"	Loss:	6.92E-10
16	Epoch	"[86/2500],"	Loss:	2.27E-09
16	Epoch	"[87/2500],"	Loss:	1.53E-09
16	Epoch	"[88/2500],"	Loss:	1.66E-09
16	Epoch	"[89/2500],"	Loss:	1.40E-08
16	Epoch	"[90/2500],"	Loss:	2.25E-07
16	Epoch	"[91/2500],"	Loss:	4.09E-06
16	Epoch	"[92/2500],"	Loss:	5.89E-09
16	Epoch	"[93/2500],"	Loss:	1.46E-09
16	Epoch	"[94/2500],"	Loss:	7.51E-09
16	Epoch	"[95/2500],"	Loss:	2.84E-08
16	Epoch	"[96/2500],"	Loss:	4.87E-10
16	Epoch	"[97/2500],"	Loss:	5.47E-09
16	Epoch	"[98/2500],"	Loss:	2.17E-09
16	Epoch	"[99/2500],"	Loss:	1.05E-08
16	Epoch	"[100/2500],"	Loss:	6.48E-10
16	Epoch	"[101/2500],"	Loss:	3.75E-09
16	Epoch	"[102/2500],"	Loss:	1.56E-09
16	Epoch	"[103/2500],"	Loss:	7.24E-11
16	Epoch	"[104/2500],"	Loss:	8.12E-09
16	Epoch	"[105/2500],"	Loss:	1.53E-08
16	Epoch	"[106/2500],"	Loss:	6.17E-09
16	Epoch	"[107/2500],"	Loss:	1.51E-09
16	Epoch	"[108/2500],"	Loss:	4.45E-08
16	Epoch	"[109/2500],"	Loss:	1.19E-08
16	Epoch	"[110/2500],"	Loss:	2.52E-10
16	Epoch	"[111/2500],"	Loss:	1.62E-09
16	Epoch	"[112/2500],"	Loss:	8.81E-10
16	Epoch	"[113/2500],"	Loss:	3.74E-08
16	Epoch	"[114/2500],"	Loss:	6.61E-10
16	Epoch	"[115/2500],"	Loss:	2.79E-10
16	Epoch	"[116/2500],"	Loss:	5.65E-10
16	Epoch	"[117/2500],"	Loss:	3.24E-10
16	Epoch	"[118/2500],"	Loss:	1.05E-09
16	Epoch	"[119/2500],"	Loss:	1.11E-09
16	Epoch	"[120/2500],"	Loss:	2.25E-08
16	Epoch	"[121/2500],"	Loss:	1.14E-09
16	Epoch	"[122/2500],"	Loss:	2.26E-10
16	Epoch	"[123/2500],"	Loss:	1.42E-07
16	Epoch	"[124/2500],"	Loss:	6.15E-09
16	Epoch	"[125/2500],"	Loss:	1.07E-10
16	Epoch	"[126/2500],"	Loss:	4.58E-10
16	Epoch	"[127/2500],"	Loss:	4.89E-10
16	Epoch	"[128/2500],"	Loss:	9.03E-11
16	Epoch	"[129/2500],"	Loss:	8.93E-11
16	Epoch	"[130/2500],"	Loss:	2.77E-11
16	Epoch	"[131/2500],"	Loss:	2.28E-10
16	Epoch	"[132/2500],"	Loss:	4.98E-11
16	Epoch	"[133/2500],"	Loss:	2.88E-10
16	Epoch	"[134/2500],"	Loss:	3.60E-10
16	Epoch	"[135/2500],"	Loss:	9.61E-10
16	Epoch	"[136/2500],"	Loss:	1.32E-09
16	Epoch	"[137/2500],"	Loss:	2.24E-10
16	Epoch	"[138/2500],"	Loss:	7.80E-10
16	Epoch	"[139/2500],"	Loss:	8.04E-11
16	Epoch	"[140/2500],"	Loss:	3.98E-09
16	Epoch	"[141/2500],"	Loss:	7.06E-10
16	Epoch	"[142/2500],"	Loss:	9.83E-09
16	Epoch	"[143/2500],"	Loss:	1.07E-10
16	Epoch	"[144/2500],"	Loss:	5.36E-10
16	Epoch	"[145/2500],"	Loss:	3.82E-10
16	Epoch	"[146/2500],"	Loss:	7.39E-11
16	Epoch	"[147/2500],"	Loss:	4.20E-12
16	Epoch	"[148/2500],"	Loss:	2.56E-09
16	Epoch	"[149/2500],"	Loss:	3.24E-11
16	Epoch	"[150/2500],"	Loss:	1.04E-10
16	Epoch	"[151/2500],"	Loss:	1.48E-11
16	Epoch	"[152/2500],"	Loss:	1.84E-08
16	Epoch	"[153/2500],"	Loss:	1.23E-09
16	Epoch	"[154/2500],"	Loss:	4.87E-10
16	Epoch	"[155/2500],"	Loss:	5.97E-12
16	Epoch	"[156/2500],"	Loss:	5.28E-09
16	Epoch	"[157/2500],"	Loss:	2.64E-10
16	Epoch	"[158/2500],"	Loss:	1.24E-10
16	Epoch	"[159/2500],"	Loss:	1.46E-09
16	Epoch	"[160/2500],"	Loss:	4.59E-12
16	Epoch	"[161/2500],"	Loss:	6.58E-09
16	Epoch	"[162/2500],"	Loss:	5.92E-11
16	Epoch	"[163/2500],"	Loss:	3.89E-10
16	Epoch	"[164/2500],"	Loss:	1.99E-09
16	Epoch	"[165/2500],"	Loss:	4.93E-11
16	Epoch	"[166/2500],"	Loss:	3.84E-08
16	Epoch	"[167/2500],"	Loss:	5.92E-10
16	Epoch	"[168/2500],"	Loss:	7.22E-10
16	Epoch	"[169/2500],"	Loss:	4.25E-11
16	Epoch	"[170/2500],"	Loss:	2.99E-11
16	Epoch	"[171/2500],"	Loss:	2.46E-12
16	Epoch	"[172/2500],"	Loss:	7.80E-12
16	Epoch	"[173/2500],"	Loss:	2.56E-12
16	Epoch	"[174/2500],"	Loss:	4.37E-11
16	Epoch	"[175/2500],"	Loss:	5.15E-11
16	Epoch	"[176/2500],"	Loss:	2.26E-12
16	Epoch	"[177/2500],"	Loss:	2.84E-10
16	Epoch	"[178/2500],"	Loss:	3.75E-11
16	Epoch	"[179/2500],"	Loss:	5.64E-12
16	Epoch	"[180/2500],"	Loss:	7.61E-13
16	Epoch	"[181/2500],"	Loss:	1.53E-11
16	Epoch	"[182/2500],"	Loss:	9.35E-11
16	Epoch	"[183/2500],"	Loss:	4.16E-11
16	Epoch	"[184/2500],"	Loss:	6.92E-12
16	Epoch	"[185/2500],"	Loss:	5.33E-11
16	Epoch	"[186/2500],"	Loss:	1.49E-09
16	Epoch	"[187/2500],"	Loss:	1.61E-10
16	Epoch	"[188/2500],"	Loss:	3.95E-11
16	Epoch	"[189/2500],"	Loss:	2.71E-11
16	Epoch	"[190/2500],"	Loss:	1.32E-11
16	Epoch	"[191/2500],"	Loss:	1.19E-11
16	Epoch	"[192/2500],"	Loss:	1.25E-12
16	Epoch	"[193/2500],"	Loss:	5.26E-11
16	Epoch	"[194/2500],"	Loss:	6.83E-12
16	Epoch	"[195/2500],"	Loss:	3.16E-11
16	Epoch	"[196/2500],"	Loss:	1.23E-09
16	Epoch	"[197/2500],"	Loss:	1.66E-12
16	Epoch	"[198/2500],"	Loss:	1.98E-13
16	Epoch	"[199/2500],"	Loss:	4.12E-10
16	Epoch	"[200/2500],"	Loss:	6.10E-12
16	Epoch	"[201/2500],"	Loss:	1.38E-11
16	Epoch	"[202/2500],"	Loss:	3.42E-10
16	Epoch	"[203/2500],"	Loss:	3.64E-11
16	Epoch	"[204/2500],"	Loss:	3.75E-13
16	Epoch	"[205/2500],"	Loss:	4.17E-12
16	Epoch	"[206/2500],"	Loss:	1.13E-11
16	Epoch	"[207/2500],"	Loss:	2.94E-12
16	Epoch	"[208/2500],"	Loss:	3.11E-14
16	Epoch	"[209/2500],"	Loss:	2.05E-09
16	Epoch	"[210/2500],"	Loss:	2.46E-11
16	Epoch	"[211/2500],"	Loss:	9.31E-13
16	Epoch	"[212/2500],"	Loss:	3.07E-10
16	Epoch	"[213/2500],"	Loss:	1.72E-10
16	Epoch	"[214/2500],"	Loss:	1.65E-12
16	Epoch	"[215/2500],"	Loss:	6.38E-13
16	Epoch	"[216/2500],"	Loss:	4.58E-12
16	Epoch	"[217/2500],"	Loss:	1.74E-12
16	Epoch	"[218/2500],"	Loss:	3.81E-10
16	Epoch	"[219/2500],"	Loss:	2.84E-12
16	Epoch	"[220/2500],"	Loss:	1.33E-11
16	Epoch	"[221/2500],"	Loss:	5.64E-12
16	Epoch	"[222/2500],"	Loss:	1.80E-11
16	Epoch	"[223/2500],"	Loss:	9.78E-14
16	Epoch	"[224/2500],"	Loss:	8.02E-12
16	Epoch	"[225/2500],"	Loss:	5.98E-11
16	Epoch	"[226/2500],"	Loss:	3.94E-11
16	Epoch	"[227/2500],"	Loss:	7.41E-12
16	Epoch	"[228/2500],"	Loss:	2.03E-11
16	Epoch	"[229/2500],"	Loss:	1.34E-11
16	Epoch	"[230/2500],"	Loss:	6.82E-13
16	Epoch	"[231/2500],"	Loss:	1.12E-12
16	Epoch	"[232/2500],"	Loss:	8.78E-12
16	Epoch	"[233/2500],"	Loss:	2.08E-12
16	Epoch	"[234/2500],"	Loss:	1.74E-13
16	Epoch	"[235/2500],"	Loss:	4.45E-11
16	Epoch	"[236/2500],"	Loss:	5.77E-11
16	Epoch	"[237/2500],"	Loss:	4.67E-14
16	Epoch	"[238/2500],"	Loss:	2.34E-11
16	Epoch	"[239/2500],"	Loss:	1.28E-12
16	Epoch	"[240/2500],"	Loss:	7.25E-12
16	Epoch	"[241/2500],"	Loss:	2.07E-11
16	Epoch	"[242/2500],"	Loss:	3.89E-14
16	Epoch	"[243/2500],"	Loss:	1.45E-12
16	Epoch	"[244/2500],"	Loss:	2.70E-13
16	Epoch	"[245/2500],"	Loss:	4.97E-13
16	Epoch	"[246/2500],"	Loss:	2.45E-13
16	Epoch	"[247/2500],"	Loss:	2.63E-14
16	Epoch	"[248/2500],"	Loss:	1.14E-14
16	Epoch	"[249/2500],"	Loss:	3.81E-12
16	Epoch	"[250/2500],"	Loss:	1.28E-13
16	Epoch	"[251/2500],"	Loss:	1.24E-12
16	Epoch	"[252/2500],"	Loss:	5.66E-14
16	Epoch	"[253/2500],"	Loss:	2.44E-13
16	Epoch	"[254/2500],"	Loss:	1.14E-11
16	Epoch	"[255/2500],"	Loss:	2.77E-12
16	Epoch	"[256/2500],"	Loss:	2.76E-11
16	Epoch	"[257/2500],"	Loss:	1.42E-14
16	Epoch	"[258/2500],"	Loss:	3.96E-14
16	Epoch	"[259/2500],"	Loss:	1.12E-12
16	Epoch	"[260/2500],"	Loss:	3.18E-13
16	Epoch	"[261/2500],"	Loss:	6.91E-12
16	Epoch	"[262/2500],"	Loss:	8.73E-14
16	Epoch	"[263/2500],"	Loss:	1.88E-13
16	Epoch	"[264/2500],"	Loss:	3.79E-14
16	Epoch	"[265/2500],"	Loss:	4.21E-13
16	Epoch	"[266/2500],"	Loss:	5.21E-14
16	Epoch	"[267/2500],"	Loss:	1.89E-13
16	Epoch	"[268/2500],"	Loss:	7.41E-15
16	Epoch	"[269/2500],"	Loss:	1.09E-13
16	Epoch	"[270/2500],"	Loss:	2.27E-13
16	Epoch	"[271/2500],"	Loss:	3.81E-13
16	Epoch	"[272/2500],"	Loss:	3.94E-13
16	Epoch	"[273/2500],"	Loss:	1.72E-14
16	Epoch	"[274/2500],"	Loss:	8.03E-13
16	Epoch	"[275/2500],"	Loss:	8.51E-15
16	Epoch	"[276/2500],"	Loss:	4.02E-14
16	Epoch	"[277/2500],"	Loss:	1.96E-15
16	Epoch	"[278/2500],"	Loss:	7.96E-13
16	Epoch	"[279/2500],"	Loss:	2.85E-14
16	Epoch	"[280/2500],"	Loss:	1.06E-12
16	Epoch	"[281/2500],"	Loss:	1.78E-11
16	Epoch	"[282/2500],"	Loss:	1.33E-12
16	Epoch	"[283/2500],"	Loss:	2.61E-13
16	Epoch	"[284/2500],"	Loss:	1.40E-12
16	Epoch	"[285/2500],"	Loss:	2.15E-13
16	Epoch	"[286/2500],"	Loss:	4.53E-13
16	Epoch	"[287/2500],"	Loss:	5.77E-15
16	Epoch	"[288/2500],"	Loss:	1.42E-14
16	Epoch	"[289/2500],"	Loss:	3.69E-14
16	Epoch	"[290/2500],"	Loss:	2.21E-14
16	Epoch	"[291/2500],"	Loss:	9.59E-16
16	Epoch	"[292/2500],"	Loss:	7.34E-12
16	Epoch	"[293/2500],"	Loss:	9.91E-13
16	Epoch	"[294/2500],"	Loss:	5.22E-15
16	Epoch	"[295/2500],"	Loss:	5.76E-14
16	Epoch	"[296/2500],"	Loss:	1.84E-11
16	Epoch	"[297/2500],"	Loss:	6.73E-15
16	Epoch	"[298/2500],"	Loss:	2.57E-13
16	Epoch	"[299/2500],"	Loss:	8.25E-13
16	Epoch	"[300/2500],"	Loss:	8.52E-12
16	Epoch	"[301/2500],"	Loss:	4.74E-14
16	Epoch	"[302/2500],"	Loss:	1.41E-15
16	Epoch	"[303/2500],"	Loss:	1.47E-14
16	Epoch	"[304/2500],"	Loss:	1.63E-13
16	Epoch	"[305/2500],"	Loss:	1.82E-13
16	Epoch	"[306/2500],"	Loss:	1.31E-13
16	Epoch	"[307/2500],"	Loss:	8.48E-15
16	Epoch	"[308/2500],"	Loss:	1.83E-12
16	Epoch	"[309/2500],"	Loss:	7.20E-12
16	Epoch	"[310/2500],"	Loss:	3.23E-14
16	Epoch	"[311/2500],"	Loss:	1.22E-12
16	Epoch	"[312/2500],"	Loss:	1.75E-15
16	Epoch	"[313/2500],"	Loss:	4.57E-15
16	Epoch	"[314/2500],"	Loss:	1.63E-12
16	Epoch	"[315/2500],"	Loss:	1.37E-13
16	Epoch	"[316/2500],"	Loss:	1.41E-15
16	Epoch	"[317/2500],"	Loss:	1.03E-15
16	Epoch	"[318/2500],"	Loss:	2.02E-14
16	Epoch	"[319/2500],"	Loss:	2.96E-13
16	Epoch	"[320/2500],"	Loss:	3.49E-13
16	Epoch	"[321/2500],"	Loss:	6.35E-13
16	Epoch	"[322/2500],"	Loss:	4.70E-16
16	Epoch	"[323/2500],"	Loss:	2.68E-14
16	Epoch	"[324/2500],"	Loss:	9.94E-15
16	Epoch	"[325/2500],"	Loss:	1.42E-14
16	Epoch	"[326/2500],"	Loss:	3.87E-15
16	Epoch	"[327/2500],"	Loss:	1.48E-13
16	Epoch	"[328/2500],"	Loss:	1.24E-12
16	Epoch	"[329/2500],"	Loss:	9.62E-14
16	Epoch	"[330/2500],"	Loss:	5.37E-13
16	Epoch	"[331/2500],"	Loss:	4.23E-13
16	Epoch	"[332/2500],"	Loss:	1.10E-14
16	Epoch	"[333/2500],"	Loss:	2.78E-13
16	Epoch	"[334/2500],"	Loss:	4.13E-16
16	Epoch	"[335/2500],"	Loss:	3.62E-14
16	Epoch	"[336/2500],"	Loss:	2.40E-11
16	Epoch	"[337/2500],"	Loss:	2.23E-14
16	Epoch	"[338/2500],"	Loss:	8.01E-14
16	Epoch	"[339/2500],"	Loss:	2.89E-16
16	Epoch	"[340/2500],"	Loss:	1.77E-13
16	Epoch	"[341/2500],"	Loss:	1.55E-13
16	Epoch	"[342/2500],"	Loss:	1.64E-13
16	Epoch	"[343/2500],"	Loss:	2.48E-16
16	Epoch	"[344/2500],"	Loss:	1.60E-14
16	Epoch	"[345/2500],"	Loss:	7.84E-18
16	Epoch	"[346/2500],"	Loss:	5.71E-14
16	Epoch	"[347/2500],"	Loss:	3.88E-15
16	Epoch	"[348/2500],"	Loss:	1.65E-10
16	Epoch	"[349/2500],"	Loss:	2.61E-14
16	Epoch	"[350/2500],"	Loss:	3.00E-15
16	Epoch	"[351/2500],"	Loss:	2.58E-13
16	Epoch	"[352/2500],"	Loss:	3.93E-12
16	Epoch	"[353/2500],"	Loss:	2.46E-15
16	Epoch	"[354/2500],"	Loss:	8.17E-15
16	Epoch	"[355/2500],"	Loss:	3.18E-16
16	Epoch	"[356/2500],"	Loss:	2.08E-15
16	Epoch	"[357/2500],"	Loss:	7.63E-14
16	Epoch	"[358/2500],"	Loss:	3.30E-12
16	Epoch	"[359/2500],"	Loss:	6.66E-14
16	Epoch	"[360/2500],"	Loss:	4.99E-13
16	Epoch	"[361/2500],"	Loss:	2.41E-14
16	Epoch	"[362/2500],"	Loss:	5.64E-16
16	Epoch	"[363/2500],"	Loss:	3.25E-12
16	Epoch	"[364/2500],"	Loss:	1.64E-15
16	Epoch	"[365/2500],"	Loss:	9.76E-14
16	Epoch	"[366/2500],"	Loss:	1.32E-16
16	Epoch	"[367/2500],"	Loss:	2.30E-15
16	Epoch	"[368/2500],"	Loss:	8.44E-18
16	Epoch	"[369/2500],"	Loss:	2.89E-14
16	Epoch	"[370/2500],"	Loss:	1.95E-15
16	Epoch	"[371/2500],"	Loss:	4.62E-13
16	Epoch	"[372/2500],"	Loss:	1.21E-14
16	Epoch	"[373/2500],"	Loss:	2.11E-16
16	Epoch	"[374/2500],"	Loss:	4.79E-16
16	Epoch	"[375/2500],"	Loss:	1.91E-15
16	Epoch	"[376/2500],"	Loss:	1.40E-14
16	Epoch	"[377/2500],"	Loss:	1.21E-16
16	Epoch	"[378/2500],"	Loss:	1.78E-12
16	Epoch	"[379/2500],"	Loss:	6.58E-17
16	Epoch	"[380/2500],"	Loss:	7.51E-16
16	Epoch	"[381/2500],"	Loss:	1.79E-14
16	Epoch	"[382/2500],"	Loss:	1.26E-14
16	Epoch	"[383/2500],"	Loss:	2.04E-17
16	Epoch	"[384/2500],"	Loss:	8.97E-15
16	Epoch	"[385/2500],"	Loss:	7.22E-15
16	Epoch	"[386/2500],"	Loss:	3.51E-14
16	Epoch	"[387/2500],"	Loss:	4.38E-15
16	Epoch	"[388/2500],"	Loss:	3.19E-15
16	Epoch	"[389/2500],"	Loss:	2.44E-14
16	Epoch	"[390/2500],"	Loss:	1.78E-13
16	Epoch	"[391/2500],"	Loss:	6.68E-15
16	Epoch	"[392/2500],"	Loss:	2.18E-16
16	Epoch	"[393/2500],"	Loss:	2.28E-13
16	Epoch	"[394/2500],"	Loss:	4.88E-14
16	Epoch	"[395/2500],"	Loss:	6.04E-17
